formador,email,data,hora_inicio,hora_fim,tipo,motivo
Joao Silva,joao.teste@exemplo.com,2025-09-15,08:00,12:00,Ferias,Periodo de ferias programadas
Maria Educadora Silva,maria.silva@teste.com,2025-09-16,14:00,17:00,Licenca,Licenca medica
Joao Silva,joao.teste@exemplo.com,2025-09-17,09:00,11:00,Compromisso pessoal,Consulta medica
Maria Educadora Silva,maria.silva@teste.com,2025-09-18,10:00,15:00,Viagem,Viagem a trabalho para outro municipio
Joao Silva,joao.teste@exemplo.com,2025-09-19,13:00,16:00,Treinamento,Participacao em curso de capacitacao
Maria Educadora Silva,maria.silva@teste.com,2025-09-20,08:30,10:30,Reuniao,Reuniao com equipe pedagogica
Joao Silva,joao.teste@exemplo.com,2025-09-23,07:00,09:00,Bloqueio matinal,Indisponivel no periodo matinal
Maria Educadora Silva,maria.silva@teste.com,2025-09-24,16:00,18:00,Atividade externa,Evento em outra instituicao
Joao Silva,joao.teste@exemplo.com,2025-09-25,11:00,14:00,Almoco estendido,Compromisso familiar no horario de almoco
Maria Educadora Silva,maria.silva@teste.com,2025-09-26,09:00,17:00,Dia completo,Bloqueio para atividades administrativas
