nome,uf,ativo
São Paulo,SP,True
Rio de Janeiro,RJ,True
Belo Horizonte,MG,True
Salvador,BA,True
Brasília,DF,True
Fortaleza,CE,True
Manaus,AM,True
Curitiba,PR,True
Recife,PE,True
Porto Alegre,RS,True
Goiânia,GO,True
Belém,PA,True
Guarulhos,SP,True
Campinas,SP,True
São Luís,MA,True
São Gonçalo,RJ,True
Maceió,AL,True
Duque de Caxias,RJ,True
Campo Grande,MS,True
Natal,RN,True
Teresina,PI,True
São Bernardo do Campo,SP,True
Nova Iguaçu,RJ,True
João Pessoa,PB,True
Santo André,SP,True
Osasco,SP,True
São José dos Campos,SP,True
Jaboatão dos Guararapes,PE,True
Ribeirão Preto,SP,True
Uberlândia,MG,True
Contagem,MG,True
Aracaju,SE,True
Feira de Santana,BA,True
Cuiabá,MT,True
Joinville,SC,True
Juiz de Fora,MG,True
Londrina,PR,True
Aparecida de Goiânia,GO,True
Niterói,RJ,True
Ananindeua,PA,True
Porto Velho,RO,True
Serra,ES,True
Caxias do Sul,RS,True
Macapá,AP,True
Mauá,SP,True
São João de Meriti,RJ,True
Vila Velha,ES,True
Florianópolis,SC,True
Campos dos Goytacazes,RJ,True
Mogi das Cruzes,SP,True
